X1	Y1	ProbId1	
1141.5	617.17	NaN
1141.9	618.66	NaN
1142.1	619.7	NaN
1142.3	620.76	NaN
1142.4	621.73	NaN
1142.7	622.89	NaN
1143	624.16	NaN
1143.1	624.63	NaN
1143.2	625.1	NaN
1143.3	626.04	NaN
1143.6	627.39	NaN
1143.8	628.5	NaN
1143.8	628.54	NaN
1144	629.7	NaN
1144.1	630.04	NaN
1144.1	630.56	NaN
1144.2	630.95	NaN
1144.4	631.95	NaN
1144.4	632.37	NaN
1144.5	632.81	NaN
1144.6	633.26	NaN
1144.6	633.57	NaN
1145	634.68	NaN
1146.1	636.72	NaN
1147.1	638.72	NaN
1148.2	641.17	NaN
1148.8	642.94	NaN
1149.2	644.1	NaN
1150	646.35	NaN
1150.5	647.63	NaN
1151.1	649.23	NaN
1151.8	650.84	NaN
1152.3	651.98	NaN
1153	653.64	NaN
1153.7	655.57	NaN
1153.9	656.14	NaN
1154.3	657.3	NaN
1154.8	658.75	NaN
1155.3	659.91	NaN
1155.6	660.7	NaN
1156.2	662.22	NaN
1156.7	663.6	NaN
1157.1	664.68	NaN
1157.1	665.01	NaN
1158.1	666.97	NaN
1157.8	666.56	NaN
1158.5	668.18	NaN
1159	669.25	NaN
1159.3	669.77	NaN
1159.5	670.43	NaN
1159.5	671.14	NaN
1159.8	671.62	NaN
1159.9	672	NaN
1159.6	671.27	NaN
1159.6	673.47	NaN
1159	677.45	NaN
1158.8	681.33	NaN
1158.9	685.04	NaN
1159	688.46	NaN
1159.2	691.93	NaN
1159.5	695	NaN
1159.6	697.53	NaN
1159.7	699.77	NaN
1159.7	702.1	NaN
1159.8	704.61	NaN
1159.9	706.81	NaN
1160	708.92	NaN
1160	710.57	NaN
1160.1	712.54	NaN
1160.1	714.44	NaN
1160.2	715.81	NaN
1160.2	717.45	NaN
1160.3	718.84	NaN
1160.3	720.24	NaN
1160.3	721.69	NaN
1160.3	723.11	NaN
1160.4	724.12	NaN
1160.4	725.61	NaN
1160.4	727.29	NaN
1160.4	728.15	NaN
1160.4	729.27	NaN
1160.4	729.75	NaN
1160.4	731.02	NaN
1160.5	731.87	NaN
1160.5	733.02	NaN
1160.4	734.31	NaN
1160.4	735.1	NaN
1160.4	735.46	NaN
1160.4	736.2	NaN
1160.4	737.26	NaN
1160.3	738.03	NaN
1160.4	738.73	NaN
1160.3	739.23	NaN
1160.3	740.02	NaN
1160.2	740.4	NaN
1160.2	741.12	NaN
1160.1	741.3	NaN
1160.1	742.16	NaN
1160	742.39	NaN
1160.1	742.7	NaN
1160.5	744.99	NaN
1160.7	746.98	NaN
1160.3	750.57	NaN
1159.2	754.77	NaN
1158.9	758.29	NaN
1158.7	762.2	NaN
1158.7	766.37	NaN
1158.4	768.86	NaN
1158.2	771.73	NaN
1158	773.85	NaN
1157.7	774.87	NaN
1157.5	777.57	NaN
1157.4	778.45	NaN
1156.9	780.88	NaN
1156.8	782.32	NaN
1156.6	783.99	NaN
1156.2	786.01	NaN
1156.1	787.38	NaN
1155.9	788.53	NaN
1155.5	790.44	NaN
1155.2	791.79	NaN
1155.1	792.71	NaN
1154.9	793.95	NaN
1154.5	795.53	NaN
1154.3	796.41	NaN
1154	797.74	NaN
1153.8	798.73	NaN
1153.3	800.58	NaN
1151.7	805.21	NaN
1150.9	807.33	NaN
1149.7	811.28	NaN
1148.2	816.23	NaN
1147.1	819.22	NaN
1145.7	823.24	NaN
1144.9	825.49	NaN
1143.8	828.37	NaN
1142.2	831.71	NaN
1141.1	834.79	NaN
1140.1	836.76	NaN
1138.3	839.34	NaN
1137.2	841.94	NaN
1136.4	843.6	NaN
1135.5	845.72	NaN
1134.5	847.9	NaN
1133.8	849.61	NaN
1132.9	851.38	NaN
1131.9	853.64	NaN
1131.2	855.08	NaN
1130.6	856.7	NaN
1130	857.93	NaN
1129.4	859.12	NaN
1128.7	860.87	NaN
1128	862.18	NaN
1127.4	863.55	NaN
1127	864.44	NaN
1126.5	865.58	NaN
1125.7	867.14	NaN
1125.2	868.09	NaN
1125	868.75	NaN
1124.6	869.62	NaN
1123.7	870.84	NaN
1123.2	873.49	NaN
1120.7	878.97	NaN
1117	884.28	NaN
1113.5	890.71	NaN
1110.8	895.93	NaN
1108.4	900.51	NaN
1106.4	904.48	NaN
1104.1	908.76	NaN
1102.5	911.83	NaN
1100.6	915.22	NaN
1098.7	918.39	NaN
1097.3	920.97	NaN
1095.6	923.96	NaN
1093.9	926.96	NaN
1092.4	930.03	NaN
1091.2	932.02	NaN
1089.9	934.47	NaN
1088.8	936.35	NaN
1087.4	938.54	NaN
1086	940.62	NaN
1085.2	941.97	NaN
1083.9	943.79	NaN
1083.2	944.96	NaN
1081.6	946.71	NaN
1080.9	948.09	NaN
1077.4	954.32	NaN
1073	959.58	NaN
1068.8	964.3	NaN
1064.9	968.89	NaN
1061.6	972.83	NaN
1058.5	976.42	NaN
1055.7	980.02	NaN
1049.2	985.56	NaN
1040.4	989.3	NaN
1029.3	996.66	NaN
1020.8	1004.2	NaN
1013.2	1011.1	NaN
1006.7	1016.9	NaN
1000.7	1021.9	NaN
995.5	1026.2	NaN
988.58	1031.7	NaN
983.86	1035.6	NaN
979.69	1038.7	NaN
975.84	1041.3	NaN
972.12	1043.9	NaN
968.47	1046.2	NaN
965.02	1048.4	NaN
961.41	1050.6	NaN
958.25	1052.4	NaN
954.93	1054.2	NaN
952.35	1055.6	NaN
949.87	1056.9	NaN
947.25	1058.3	NaN
944.69	1059.4	NaN
941.91	1060.7	NaN
939.99	1061.5	NaN
932.49	1064.3	NaN
926.66	1066.3	NaN
920.51	1068.7	NaN
913.62	1071.4	NaN
906.91	1073.8	NaN
900.54	1075.9	NaN
895.13	1077.6	NaN
889.62	1079.1	NaN
885.2	1080.3	NaN
880.84	1081.5	NaN
876.03	1082.6	NaN
871.98	1083.5	NaN
868.36	1084.3	NaN
864.81	1085	NaN
860.92	1085.7	NaN
858.22	1086.1	NaN
854.74	1086.9	NaN
852.34	1087.1	NaN
849.15	1087.8	NaN
846.95	1088	NaN
844.59	1088.3	NaN
828.78	1090	NaN
827.94	1090	NaN
825.45	1090.1	NaN
824.81	1090.3	NaN
822.88	1090.3	NaN
821.39	1090.5	NaN
820.38	1090.4	NaN
817.4	1090.5	NaN
816.15	1090.5	NaN
815.29	1090.5	NaN
814.08	1090.4	NaN
812.1	1090.3	NaN
809.65	1089.9	NaN
806.56	1089.2	NaN
801.08	1088.1	NaN
794.88	1087.4	NaN
790.83	1087.2	NaN
786.29	1086.5	NaN
783.03	1086.2	NaN
778.83	1085.6	NaN
775.86	1085.3	NaN
772.17	1084.8	NaN
769.36	1084.4	NaN
766.67	1084.1	NaN
764.45	1083.7	NaN
761.42	1083.3	NaN
759.35	1083.1	NaN
756.5	1083.1	NaN
749.98	1083.6	NaN
739.25	1081.9	NaN
729.64	1079.8	NaN
720.88	1078.3	NaN
713.68	1077.4	NaN
706.99	1076.4	NaN
700.13	1075.4	NaN
694.1	1074.6	NaN
687.92	1073.6	NaN
682.87	1072.8	NaN
677.65	1071.8	NaN
673.41	1071.2	NaN
669.12	1070.3	NaN
665.73	1069.8	NaN
661.68	1068.9	NaN
658.26	1068.1	NaN
655.21	1067.4	NaN
652.12	1066.6	NaN
649.07	1065.7	NaN
647.28	1065.1	NaN
644.23	1064.2	NaN
642.39	1063.6	NaN
639.4	1062.5	NaN
638.07	1062	NaN
635.75	1061.2	NaN
634.18	1060.6	NaN
632.04	1059.8	NaN
630.65	1059.2	NaN
628.01	1058	NaN
626.72	1057.6	NaN
625.03	1056.8	NaN
622.94	1055.6	NaN
617.07	1052.5	NaN
613.45	1050.5	NaN
609.95	1048.5	NaN
605.11	1046	NaN
600.93	1044	NaN
596.93	1041.7	NaN
592.75	1039.4	NaN
589.33	1037.5	NaN
570.72	1025.5	NaN
568.35	1024	NaN
567.19	1023.2	NaN
564.89	1021.6	NaN
563.21	1020.3	NaN
561.59	1019.1	NaN
559.91	1017.9	NaN
558.81	1016.9	NaN
557.15	1015.6	NaN
555.91	1014.6	NaN
554.44	1013.5	NaN
553.56	1012.7	NaN
551.99	1011.4	NaN
551.11	1010.7	NaN
529.31	992.46	NaN
526.26	989.47	NaN
522.99	986.38	NaN
519.78	983.24	NaN
516.6	980.05	NaN
514.13	977.37	NaN
511.58	974.78	NaN
508.86	971.93	NaN
506.82	969.75	NaN
504.84	967.46	NaN
503.23	965.72	NaN
500.97	963.07	NaN
555.91	1014.6	NaN
554.44	1013.5	NaN
553.56	1012.7	NaN
551.99	1011.4	NaN
551.11	1010.7	NaN
529.31	992.46	NaN
526.26	989.47	NaN
522.99	986.38	NaN
519.78	983.24	NaN
516.6	980.05	NaN
514.13	977.37	NaN
511.58	974.78	NaN
508.86	971.93	NaN
506.82	969.75	NaN
504.84	967.46	NaN
503.23	965.72	NaN
500.97	963.07	NaN
499.02	960.84	NaN
497.89	959.41	NaN
496.49	957.78	NaN
494.66	955.51	NaN
487.71	947.27	NaN
482.59	938.79	NaN
479.17	933.23	NaN
475.36	927.05	NaN
471.09	919.69	NaN
467.61	914.28	NaN
464.24	908.72	NaN
461.36	903.75	NaN
458.66	899.65	NaN
456.25	895.57	NaN
453.95	891.55	NaN
452.07	888.16	NaN
449.95	884.04	NaN
448.74	881.63	NaN
446.76	877.54	NaN
445.76	875.47	NaN
444.27	872.53	NaN
443.24	870.37	NaN
441.99	867.51	NaN
441.34	865.86	NaN
440.24	863.07	NaN
439.59	861.66	NaN
438.91	859.63	NaN
437.91	857.23	NaN
437.49	856.14	NaN
436.49	853.14	NaN
436.08	852.03	NaN
435.68	850.74	NaN
435.14	848.92	NaN
434.63	847.54	NaN
434.37	845.85	NaN
433.95	844.03	NaN
433.51	842.99	NaN
433.32	841.43	NaN
433.14	839.95	NaN
431.47	836.11	NaN
427.74	829.91	NaN
425.01	822.41	NaN
423.1	815.72	NaN
421.26	809.17	NaN
419.59	803.53	NaN
418.15	798.11	NaN
416.8	793.03	NaN
415.55	787.02	NaN
414.71	776.02	NaN
412.98	763.44	NaN
410.46	751.71	NaN
408.82	739.41	NaN
408.7	727	NaN
412.68	714.61	NaN
415.82	698.66	NaN
416.87	685.49	NaN
417.81	673.68	NaN
418.78	663.3	NaN
419.75	654.64	NaN
421.03	644.76	NaN
422.02	636.58	NaN
422.6	630.66	NaN
423.58	624.07	NaN
424.9	617.94	NaN
426.02	612.58	NaN
427.1	608.27	NaN
429.04	601.03	NaN
433.14	587.5	NaN
441.24	573.86	NaN
447.83	561.35	NaN
452.58	551.74	NaN
457.32	542.02	NaN
461.25	533.8	NaN
465.19	525.82	NaN
468.89	518.59	NaN
472.19	512.18	NaN
475.8	504.96	NaN
478.78	499.14	NaN
481.55	493.69	NaN
484.01	489.51	NaN
486.5	485.35	NaN
488.95	481.69	NaN
490.92	478.63	NaN
493.38	475.13	NaN
495.53	472.27	NaN
497.53	469.56	NaN
502.22	464.55	NaN
508.37	458.74	NaN
560.22	410.42	NaN
568.25	404.07	NaN
593.92	386.82	NaN
599.39	383.55	NaN
604.57	380.65	NaN
609.16	378.13	NaN
614.01	375.66	NaN
618.35	373.52	NaN
622.02	371.79	NaN
625.94	370.01	NaN
629.36	368.39	NaN
632.91	366.93	NaN
636.47	365.34	NaN
639.44	364.22	NaN
647.42	361.85	NaN
653.65	359.86	NaN
663.26	356.04	NaN
671.5	352.62	NaN
679.21	349.92	NaN
686.14	347.55	NaN
692.91	345.65	NaN
699.38	343.97	NaN
704.08	342.92	NaN
708.82	341.92	NaN
713.28	341.1	NaN
717.44	340.37	NaN
721.52	339.66	NaN
725.09	339.18	NaN
729.35	338.47	NaN
732.62	338.13	NaN
736.28	337.57	NaN
739.2	337.2	NaN
742.05	336.99	NaN
744.81	336.65	NaN
747.5	336.31	NaN
749.67	336.13	NaN
752.33	335.92	NaN
753.54	335.86	NaN
760.05	335.72	NaN
770.22	336.51	NaN
777.67	338.94	NaN
786.64	341.8	NaN
794.17	343.86	NaN
801.58	345.67	NaN
808.1	347.04	NaN
813.59	348.16	NaN
819.22	349.26	NaN
824.36	350.24	NaN
828.72	350.94	NaN
832.91	351.81	NaN
837.6	352.58	NaN
841.73	353.34	NaN
845.2	354.01	NaN
849.2	354.74	NaN
851.71	355.16	NaN
855.85	356.1	NaN
858.42	356.54	NaN
861.38	357.04	NaN
864.14	357.76	NaN
865.89	358.05	NaN
869.42	358.92	NaN
870.96	359.13	NaN
874.02	359.95	NaN
875.74	360.3	NaN
877.83	360.85	NaN
880.07	361.19	NaN
881.77	361.62	NaN
883.41	362.15	NaN
885	362.51	NaN
886.75	362.99	NaN
887.85	363.32	NaN
889.59	363.82	NaN
890.97	364.09	NaN
892.4	364.58	NaN
893.91	364.98	NaN
894.43	365.09	NaN
896.51	365.82	NaN
897.05	365.93	NaN
898.85	366.7	NaN
899.63	366.8	NaN
900.71	367.1	NaN
901.51	367.48	NaN
902.31	367.72	NaN
903.24	367.98	NaN
904.28	368.2	NaN
904.48	368.42	NaN
905.41	368.71	NaN
906.21	368.97	NaN
906.98	369.33	NaN
907.53	369.5	NaN
908.18	369.7	NaN
908.95	369.88	NaN
909.6	370.24	NaN
909.63	370.16	NaN
910.97	370.71	NaN
911.1	370.76	NaN
911.65	371.04	NaN
912.31	371.25	NaN
913.34	371.61	NaN
913.66	371.71	NaN
912.85	371.47	NaN
913.54	371.57	NaN
915.06	371.53	NaN
918.12	371.38	NaN
922.93	371.47	NaN
925.61	371.67	NaN
928.69	371.97	NaN
931.49	372.11	NaN
933.08	372.24	NaN
935.02	372.31	NaN
937.65	372.46	NaN
940.34	372.71	NaN
941.86	372.7	NaN
944.03	372.76	NaN
945.7	372.83	NaN
947.26	373.03	NaN
948.74	373.24	NaN
950.76	373.24	NaN
952.53	374.02	NaN
955.91	376.21	NaN
959.41	378.77	NaN
963.1	380.94	NaN
966.41	382.63	NaN
969.42	384.43	NaN
973.75	386.36	NaN
976.24	387.66	NaN
978.58	388.82	NaN
981.35	390.09	NaN
983.65	391.49	NaN
985.18	392.11	NaN
987.44	393.36	NaN
989.11	394.22	NaN
991.09	395.35	NaN
992.33	395.98	NaN
994.13	397.01	NaN
995.53	397.7	NaN
996.32	398.44	NaN
998.01	399.61	NaN
999.19	400.2	NaN
1000.1	400.77	NaN
1001.4	401.53	NaN
1002.4	402.27	NaN
1003.7	403.17	NaN
1004.7	403.88	NaN
1005.6	404.47	NaN
1006.7	405.31	NaN
1007.4	405.73	NaN
1008	406.28	NaN
1008.9	406.78	NaN
1009.9	407.72	NaN
1010.1	407.88	NaN
1011.2	408.79	NaN
1011.8	409.2	NaN
1012.3	409.66	NaN
1012.6	409.86	NaN
1013.7	410.6	NaN
1013.9	410.97	NaN
1015.2	412.12	NaN
1017.1	413.9	NaN
1019.8	416.27	NaN
1022.6	418.41	NaN
1024.9	420.24	NaN
1027	422.06	NaN
1029.3	423.99	NaN
1031.1	425.65	NaN
1033.1	427.33	NaN
1034.6	428.79	NaN
1036.3	430.36	NaN
1037.8	431.72	NaN
1039	432.99	NaN
1040.2	434.25	NaN
1041.6	435.45	NaN
1042.9	436.65	NaN
1044.4	438.03	NaN
1045.6	439.41	NaN
1046.2	439.95	NaN
1047.4	441.11	NaN
1048.3	441.9	NaN
1049.3	443.03	NaN
1050.2	444.05	NaN
1050.8	444.78	NaN
1051.8	445.8	NaN
1052.5	446.64	NaN
1053.3	447.51	NaN
1054.4	448.85	NaN
1054.6	448.87	NaN
1056	450.55	NaN
1056	450.59	NaN
1056.7	451.09	NaN
1056.9	451.61	NaN
1057.7	452.57	NaN
1058.3	453.12	NaN
1058.6	453.58	NaN
1059.2	454.09	NaN
1059.2	454.22	NaN
1059.6	454.81	NaN
1059.9	455.51	NaN
1060.5	455.9	NaN
1060.7	456.37	NaN
1061	456.93	NaN
1061.6	457.78	NaN
1061.7	457.66	NaN
1062.1	457.99	NaN
1061.9	457.91	NaN
1062.1	458.26	NaN
1062.5	458.61	NaN
1062.7	459.09	NaN
1062.8	459	NaN
1062.8	458.85	NaN
1062.9	459.81	NaN
1064.1	461.28	NaN
1065.5	462.27	NaN
1066.8	463.38	NaN
1068.1	464.5	NaN
1069	465.31	NaN
1070.1	466.65	NaN
1071.1	467.3	NaN
1071.2	467.28	NaN
1072.3	468.56	NaN
1072.8	469.3	NaN
1073.1	469.42	NaN
1073.9	470.51	NaN
1074.7	471.17	NaN
1074.9	471.46	NaN
1075.3	471.93	NaN
1075.7	472.39	NaN
1076.3	473	NaN
1076.4	473.07	NaN
1077.1	474.11	NaN
1077.4	474.32	NaN
1077.7	474.71	NaN
1078.1	475.26	NaN
1078.6	476.14	NaN
1078.6	476.32	NaN
1080.5	477.8	NaN
1081.9	479.04	NaN
1083.3	480.68	NaN
1084.2	481.73	NaN
1085.9	483.74	NaN
1086.7	484.79	NaN
1088	486.25	NaN
1089.1	487.62	NaN
1090.2	488.89	NaN
1094.2	493.82	NaN
1102.5	506.44	NaN
1103.3	507.91	NaN
1104	508.98	NaN
1104.7	510	NaN
1105.2	510.81	NaN
1105.8	511.98	NaN
1106.3	512.82	NaN
1106.9	513.92	NaN
1107.7	515.19	NaN
1107.9	515.39	NaN
1108.3	516.28	NaN
1108.4	516.57	NaN
1109	517.56	NaN
1109.4	518.22	NaN
1109.5	518.5	NaN
1109.9	519.36	NaN
1109.9	519.54	NaN
1110.4	520.35	NaN
1110.7	520.95	NaN
1110.5	520.79	NaN
1111.2	521.96	NaN
1111.7	523.09	NaN
1111.2	522.23	NaN
1111.6	522.79	NaN
1111.5	522.74	NaN
1111.7	523.24	NaN
1111.9	523.82	NaN
1113	525.43	NaN
1113.9	526.81	NaN
1115	528.95	NaN
1115.2	529.28	NaN
1116.1	531.25	NaN
1116.9	533.02	NaN
1117.6	534.52	NaN
1118.4	536.17	NaN
1119.2	537.9	NaN
1119.6	538.97	NaN
1120.4	540.62	NaN
1121.1	542.32	NaN
1121.4	542.91	NaN
1122	543.98	NaN
1122.5	544.94	NaN
1122.7	545.69	NaN
1123	546.9	NaN
1123.7	547.54	NaN
1124.1	548.93	NaN
1124.2	549.12	NaN
1124.7	550.53	NaN
1125.4	551.77	NaN
1125.2	551.33	NaN
1125.3	552.05	NaN
1125.9	553.15	NaN
1125.9	553.4	NaN
1126.1	553.96	NaN
1126.3	554.47	NaN
1126.7	555.32	NaN
1126.7	555.62	NaN
1127.4	556.89	NaN
1128.5	558.4	NaN
1129.6	559.83	NaN
1130.5	560.96	NaN
1131.3	562.59	NaN
1131.9	563.5	NaN
1132.7	565.09	NaN
1133.3	566.52	NaN
1133.8	567.31	NaN
1134.4	568.58	NaN
1135.1	570.04	NaN
1135.4	570.55	NaN
1135.8	571.17	NaN
1136.3	572.61	NaN
1136.5	573.19	NaN
1137.1	574.18	NaN
1137.2	574.7	NaN
1137.6	575.75	NaN
1137.9	576.39	NaN
1138.4	577.55	NaN
1138.8	578.35	NaN
1138.8	578.92	NaN
1139.5	580.06	NaN
1139.2	579.63	NaN
1139.5	580.41	NaN
1139.8	581.21	NaN
1140.6	583.76	NaN
1141.2	585.91	NaN
1141.6	587.36	NaN
1142.8	590.82	NaN
1143.8	593.7	NaN
1144.3	595.23	NaN
1145.1	597.56	NaN
1145.6	599.37	NaN
1146	600.37	NaN
1146.7	602.86	NaN
1147	603.91	NaN
1147.4	605.25	NaN
1148	607.26	NaN
1148.2	607.94	NaN
1148.7	609.52	NaN
1149.1	610.94	NaN
1149.4	612.26	NaN
1149.9	614.12	NaN
1150.2	615.07	NaN
1150.3	615.56	NaN
1150.8	617.5	NaN
1150.9	617.96	NaN
1151.2	619.42	NaN
1151.2	619.45	NaN
1151.6	620.84	NaN
1151.9	622.85	NaN
1153.5	626.12	NaN
1154.4	629.91	NaN
1154.9	632.65	NaN
1155.6	637.03	NaN
1156.1	639.67	NaN
1156.7	642.98	NaN
1157.4	647.04	NaN
1157.8	649.13	NaN
1158.4	652.14	NaN
1158.8	654.83	NaN
1159.3	657.62	NaN
1159.6	659.52	NaN
1160	661.62	NaN
1160.3	663.75	NaN
1160.7	666.38	NaN
1160.9	667.37	NaN
1161.1	669.45	NaN
1161.3	670.96	NaN
1161.5	672.64	NaN
1161.6	674.17	NaN
1161.8	676.11	NaN
1162	677.43	NaN
1162.3	678.72	NaN
1162.2	679.66	NaN
1162.4	680.92	NaN
1162.4	682.15	NaN
1162.5	683.32	NaN
1162.7	684.64	NaN
1162.7	685.94	NaN
1162.8	687.78	NaN
1162.9	688.77	NaN
1162.9	689.39	NaN
1162.8	689.17	NaN
1162.9	691.21	NaN
1162.7	691.42	NaN
1163.2	694.53	NaN
1164.4	701.12	NaN
1164.5	706.11	NaN
1164.4	711.42	NaN
1164.4	716.14	NaN
1161.3	670.96	NaN
1161.5	672.64	NaN
1161.6	674.17	NaN
1161.8	676.11	NaN
1162	677.43	NaN
1162.3	678.72	NaN
1162.2	679.66	NaN
1162.4	680.92	NaN
1162.4	682.15	NaN
1162.5	683.32	NaN
1162.7	684.64	NaN
1162.7	685.94	NaN
1162.8	687.78	NaN
1162.9	688.77	NaN
1162.9	689.39	NaN
1162.8	689.17	NaN
1162.9	691.21	NaN
1162.7	691.42	NaN
1163.2	694.53	NaN
1164.4	701.12	NaN
1164.5	706.11	NaN
1164.4	711.42	NaN
1164.4	716.14	NaN
1164.3	721.33	NaN
1164.3	725.06	NaN
1164.2	729.52	NaN
1164	733.45	NaN
1163.8	736.9	NaN
1163.7	740.34	NaN
1162.9	746.12	NaN
1161.5	752.95	NaN
1160.5	760.81	NaN
1158.9	769.63	NaN
1157.1	776.36	NaN
1154.2	784.46	NaN
1152	792.37	NaN
1150.8	799.05	NaN
1150.7	808.26	NaN
1148.7	818.03	NaN
1146.2	826.4	NaN
1143.8	833.49	NaN
1141.3	840.99	NaN
1139.2	847.01	NaN
1136.9	853.46	NaN
1132.3	862.45	NaN
1128	868.37	NaN
1122.1	877.22	NaN
1116.8	886.21	NaN
1112.9	893.16	NaN
1109.5	899.68	NaN
1106.1	905.75	NaN
1103.2	911.11	NaN
1100.5	915.91	NaN
1097.5	921.67	NaN
1095.2	926.2	NaN
1092.8	930.42	NaN
1090.7	934.15	NaN
1088.7	937.47	NaN
1086.7	940.51	NaN
1084.9	943.38	NaN
1082.8	946.21	NaN
1081.7	948.05	NaN
1079.9	950.7	NaN
1078.6	952.31	NaN
1076.8	954.79	NaN
1075.7	956.17	NaN
1074.2	958	NaN
1072.8	959.86	NaN
1071.2	961.81	NaN
1069.9	963.28	NaN
1068.8	964.12	NaN
1063	971.77	NaN
1054.9	978.66	NaN
1047.3	984.92	NaN
1039.5	992.74	NaN
1032.8	999.56	NaN
1027.9	1004.2	NaN
1021.4	1010.1	NaN
1016.6	1014.3	NaN
1012	1018.1	NaN
1008.1	1021.4	NaN
1003.8	1024.7	NaN
998.97	1028.1	NaN
989.2	1032.7	NaN
980.32	1037.3	NaN
970.7	1043.6	NaN
960.33	1048.2	NaN
950.35	1052.6	NaN
941.55	1056.8	NaN
933.18	1061.2	NaN
926.43	1064.9	NaN
920.5	1067.8	NaN
915.44	1070.1	NaN
910.69	1072.2	NaN
906.12	1074	NaN
901.58	1075.7	NaN
894.15	1077.4	NaN
884.87	1078.1	NaN
872.07	1081.5	NaN
861.92	1085.3	NaN
853.71	1087.5	NaN
845.98	1089.3	NaN
832.03	1090	NaN
822.98	1088.5	NaN
809.93	1086.6	NaN
798.73	1086	NaN
790.33	1086	NaN
781.13	1085.8	NaN
773.83	1085.5	NaN
766.61	1085.2	NaN
759.88	1084.8	NaN
753.61	1084.4	NaN
747.65	1084.1	NaN
742.95	1083.7	NaN
738.51	1083.5	NaN
734.13	1083.1	NaN
729.75	1082.7	NaN
726.5	1082.4	NaN
721.71	1081.8	NaN
719.53	1081.8	NaN
715.5	1081.1	NaN
712.53	1080.7	NaN
709.62	1080.3	NaN
706.77	1079.9	NaN
704.53	1079.4	NaN
701.94	1078.9	NaN
699.67	1078.5	NaN
696.27	1078.3	NaN
688.98	1079.3	NaN
677.53	1077.8	NaN
667.65	1075.1	NaN
657.58	1071.1	NaN
647.38	1065.3	NaN
639.94	1061.1	NaN
630.68	1056.2	NaN
622.22	1052.2	NaN
614.59	1048.8	NaN
607.02	1045.2	NaN
600.98	1042.3	NaN
595.42	1039.5	NaN
590.47	1037	NaN
585.93	1034.5	NaN
581.74	1032.2	NaN
577.35	1029.5	NaN
573.51	1027.2	NaN
570.18	1025.1	NaN
566.36	1022.5	NaN
563.91	1021	NaN
561.18	1018.9	NaN
558.06	1016.7	NaN
555.6	1014.8	NaN
553.51	1013.3	NaN
551.2	1011.5	NaN
548.78	1009.5	NaN
547.17	1008.2	NaN
545.6	1006.8	NaN
543.43	1004.7	NaN
541.2	1003	NaN
539.79	1001.7	NaN
538.73	1000.5	NaN
531.7	994.74	NaN
521.71	982.71	NaN
515.52	971.78	NaN
508.79	961.22	NaN
503.01	952.64	NaN
496.84	944.48	NaN
491.94	938.11	NaN
486.61	931.13	NaN
481.97	925.44	NaN
473.89	920.55	NaN
462.48	911.42	NaN
453.42	897.49	NaN
448.1	887.4	NaN
443.44	877.71	NaN
439.98	869.72	NaN
436.79	860.36	NaN
433.75	850.24	NaN
427.44	836.15	NaN
423.65	821.23	NaN
423.49	811.3	NaN
423.49	798.34	NaN
422.42	787.53	NaN
420.77	778.01	NaN
418.85	769.51	NaN
417.12	761.54	NaN
415.77	755.31	NaN
414.45	748.76	NaN
412.76	741.44	NaN
411.87	736.18	NaN
411.02	729.85	NaN
410.65	726.52	NaN
410.19	721.37	NaN
410.16	717.09	NaN
409.87	713.51	NaN
409.92	710.36	NaN
409.8	707.7	NaN
409.88	704.88	NaN
410.2	701.01	NaN
410.19	698.6	NaN
410.42	695.8	NaN
410.49	693.98	NaN
410.91	690.99	NaN
411.28	687.85	NaN
411.62	685.52	NaN
411.8	683.38	NaN
412.17	681.02	NaN
412.36	679.45	NaN
412.81	677.41	NaN
412.97	676.15	NaN
413.6	673.31	NaN
413.92	672.08	NaN
414.32	670.01	NaN
414.53	668.86	NaN
415.11	666.8	NaN
415.4	665.84	NaN
415.64	664.64	NaN
416.34	662.18	NaN
416.53	661.32	NaN
417.38	659.73	NaN
418.07	658.24	NaN
418.62	656.97	NaN
418.94	656.06	NaN
419.93	653.21	NaN
420.11	652.82	NaN
420.65	651.26	NaN
421.05	648.48	NaN
420.04	638.38	NaN
420.26	632.71	NaN
420.66	626.53	NaN
422.09	619.63	NaN
426.04	609.91	NaN
429.41	604.49	NaN
433.86	597.79	NaN
438.25	590.22	NaN
441.6	583.85	NaN
444.67	577.29	NaN
446.99	572.1	NaN
449.12	567.05	NaN
465.44	527.33	NaN
466.51	524.74	NaN
467.64	522.35	NaN
468.92	519.69	NaN
470.21	516.87	NaN
471.39	514.45	NaN
472.12	512.88	NaN
473.35	510.49	NaN
474.51	508.33	NaN
475.42	506.39	NaN
476.37	504.53	NaN
477.6	502.05	NaN
478.25	501.22	NaN
479.15	499.32	NaN
479.86	498.55	NaN
480.82	496.8	NaN
481.58	495.17	NaN
482.15	494.45	NaN
483.23	492.55	NaN
483.34	492.61	NaN
484.22	491.26	NaN
485.41	489.62	NaN
486.02	488.62	NaN
486.7	487.69	NaN
487.19	487.04	NaN
487.77	486.3	NaN
488.45	485.31	NaN
489.08	484.8	NaN
490.14	482.69	NaN
490.82	481.03	NaN
492.79	477	NaN
495.2	473.52	NaN
498.68	469.61	NaN
501.51	466.48	NaN
504.8	463.01	NaN
507.78	459.84	NaN
510.07	457.25	NaN
512.58	454.48	NaN
514.64	452.25	NaN
517.09	449.8	NaN
518.46	448.26	NaN
520.14	446.53	NaN
522.2	444.29	NaN
523.82	442.65	NaN
525.42	441.15	NaN
527.33	439.16	NaN
